use_gg,supply_gg,waarde,N
7830000,0113710,801.628260185687,75
9601000,0113710,3169.75045587876,114
0143459,0113710,585.303260097751,3194
1721000,0113710,1493.600324223,61
1723000,0113710,160.216248737041,23
1722900,0113710,1449.69648182901,23
1105000,0113710,997.604621623566,15
2222000,0113710,12174.3904441931,8
2390000,0113710,2225.90415553607,23
2011000,0113710,1258.30218490404,2
2630200,0113710,1000,2
0111200,0116900,170.387189835919,57
0111700,0116900,1390.67627144434,190
0119100,0116900,17627.2770857424,644
0113512,0116900,2235.40974856682,113
0113690,0116900,26962.8237370729,180
0130129,0116900,7000,134
0160000,0116900,107141.220236534,683
1623120,0116900,1000,4
1920290,0116900,2393.92116178554,265
1920311,0116900,4635.5136021814,493
1920270,0116900,1996.55083553036,11
2030100,0116900,1000,6
2120100,0116900,2062.75503428086,32
2530000,0116900,1438.17608676642,42
2572000,0116900,171.147180887156,4
2573490,0116900,302.053512665081,5
2593900,0116900,5235.31926885875,42
2720000,0116900,2408.35651867392,28
2740000,0116900,591.643481326086,16
2809100,0116900,6995.55730912144,1444
2823000,0116900,449.879884733349,30
3101000,0116900,2000,37
3312900,0116900,27677.3134471708,455
3313900,0116900,1277.96271167967,4
3540000,0116900,12087.8455320505,52
3510000,0116900,28630.1860514795,1207
3600000,0116900,3059.63265656911,66
3789010,0116900,8159.80285835546,448
3789020,0116900,21198.8170940535,705
4100022,0116900,23484.1304669716,409
4211000,0116900,8271.55960229116,52
4291000,0116900,728.440397708836,9
4330021,0116900,8500.98398870696,122
4322022,0116900,5839.79621899914,24
4330022,0116900,13491.8431293285,372
4390022,0116900,20739.3817113799,358
4941000,0116900,9773.5627782158,172
5110180,0116900,6767.93019299903,317
5229000,0116900,12289.6599613423,80
5310000,0116900,1989.68807411944,18
6100000,0116900,16912.5775003902,866
6490000,0116900,8591.95408824202,218
6619000,0116900,5777.01797982467,86
6621292,0116900,2216.94606151979,78
6831000,0116900,1901.2822092617,30
6832000,0116900,4097.43280971541,72
6920000,0116900,22693.7319465836,521
7020000,0116900,12004.6530802868,155
7120000,0116900,18087.2202051161,483
7410000,0116900,763.930413501076,4
7490000,0116900,3228.41734522443,34
7820100,0116900,915.213928191121,6
7820200,0116900,361.56351870522,9
8121000,0116900,5877.79053723838,91
8129000,0116900,6532.45684776923,90
8550600,0116900,4000,46
0141190,0116900,3694.76034300976,138
0142120,0116900,5142.61680606797,192
0149290,0116900,492.970961349445,54
